a= 2   E= 40002.0000
a= 4858   E= 5186.0362
a= 4859   E= 5186.2278
a= 4860   E= 5188.1481
a= 4861   E= 5188.6692
a= 4862   E= 5190.0132
a= 4863   E= 5190.4522
a= 4864   E= 5191.3849
a= 4865   E= 5192.6465
a= 4866   E= 5193.5791
a= 4867   E= 5194.5118
a= 4868   E= 5195.3624
a= 4869   E= 5196.1308
a= 4870   E= 5196.4887
a= 4871   E= 5197.9144
a= 4872   E= 5199.1757
a= 4873   E= 5200.2727
a= 4874   E= 5200.7132
a= 4875   E= 5201.7282
a= 4876   E= 5203.3175
a= 4877   E= 5204.0043
a= 4878   E= 5205.0193
a= 4879   E= 5205.7883
a= 4880   E= 5206.4754
a= 4881   E= 5207.8183
a= 4882   E= 5208.7513
a= 4883   E= 5209.2748
a= 4884   E= 5210.3718
a= 4885   E= 5211.7963
a= 4886   E= 5212.0745
a= 4887   E= 5212.8441
a= 4888   E= 5213.8592
a= 4889   E= 5214.1381
a= 4890   E= 5215.8896
a= 4891   E= 5217.0683
a= 4892   E= 5217.5928
a= 4893   E= 5218.7715
a= 4894   E= 5219.8684
a= 4895   E= 5220.7201
a= 4896   E= 5221.1634
a= 4897   E= 5222.3420
a= 4898   E= 5223.1123
a= 4899   E= 5224.2909
a= 4900   E= 5225.4694
a= 4901   E= 5226.4846
a= 4902   E= 5227.3366
a= 4903   E= 5228.2702
a= 4904   E= 5229.3670
a= 4905   E= 5230.3007
a= 4906   E= 5230.6637
a= 4907   E= 5232.0051
a= 4908   E= 5233.0204
a= 4909   E= 5233.3838
a= 4910   E= 5234.5621
a= 4911   E= 5235.7404
a= 4912   E= 5236.8371
a= 4913   E= 5237.6896
a= 4914   E= 5238.0537
a= 4915   E= 5238.9064
a= 4916   E= 5239.9219
a= 4917   E= 5241.8322
a= 4918   E= 5241.4648
a= 4919   E= 5242.7243
a= 4920   E= 5244.3089
a= 4921   E= 5245.2430
a= 4922   E= 5245.6896
a= 4923   E= 5246.3801
a= 4924   E= 5248.2080
a= 4925   E= 5248.0863
a= 4926   E= 5249.6703
a= 4927   E= 5250.0363
a= 4928   E= 5251.3766
a= 4929   E= 5252.6356
a= 4930   E= 5253.6511
a= 4931   E= 5254.1799
a= 4932   E= 5255.1144
a= 4933   E= 5256.2921
a= 4934   E= 5256.7402
a= 4935   E= 5257.9179
a= 4936   E= 5258.6904
a= 4937   E= 5260.1112
a= 4938   E= 5260.3977
a= 4939   E= 5261.1705
a= 4940   E= 5262.5101
a= 4941   E= 5263.0401
a= 4942   E= 5264.3796
a= 4943   E= 5265.3953
a= 4944   E= 5266.5728
a= 4945   E= 5267.3458
a= 4946   E= 5268.6041
a= 4947   E= 5268.8921
a= 4948   E= 5270.3120
a= 4949   E= 5270.6811
a= 4950   E= 5272.5859
a= 4951   E= 5273.2783
a= 4952   E= 5274.2940
a= 4953   E= 5274.5829
a= 4954   E= 5275.8409
a= 4955   E= 5276.3724
a= 4956   E= 5277.8725
a= 4957   E= 5278.6462
a= 4958   E= 5279.3392
a= 4959   E= 5280.5971
a= 4960   E= 5281.0484
a= 4961   E= 5282.3868
a= 4962   E= 5283.4027
a= 4963   E= 5284.1767
a= 4964   E= 5284.8703
a= 4965   E= 5285.9668
a= 4966   E= 5286.8216
a= 4967   E= 5287.3543
a= 4968   E= 5288.8535
a= 4969   E= 5289.5474
a= 4970   E= 5290.6439
a= 4971   E= 5291.0966
a= 4972   E= 5292.2735
a= 4973   E= 5293.4504
a= 4974   E= 5294.4664
a= 4975   E= 5295.4020
a= 4976   E= 5295.7749
a= 4977   E= 5297.1929
a= 4978   E= 5298.6107
a= 4979   E= 5298.9036
a= 4980   E= 5300.0000
a= 4981   E= 5300.9358
a= 4982   E= 5302.0321
a= 4983   E= 5303.2890
a= 4984   E= 5303.9839
a= 4985   E= 5304.7593
a= 4986   E= 5305.7754
a= 4987   E= 5306.3904
a= 4988   E= 5307.1660
a= 4989   E= 5307.4606
a= 4990   E= 5308.8778
a= 4991   E= 5310.8557
a= 4992   E= 5311.3910
a= 4993   E= 5312.4873
a= 4994   E= 5313.1830
a= 4995   E= 5313.8789
a= 4996   E= 5314.9752
a= 4997   E= 5315.6712
a= 4998   E= 5316.8475
a= 4999   E= 5317.7838
a= 5000   E= 5319.1200
a= 5001   E= 5319.9762
a= 5002   E= 5319.7929
a= 5003   E= 5321.3690
a= 5004   E= 5322.7050
a= 5005   E= 5323.8012
a= 5006   E= 5324.4179
a= 5007   E= 5325.1146
a= 5008   E= 5326.2907
a= 5009   E= 5326.6682
a= 5010   E= 5328.2435
a= 5011   E= 5328.6212
a= 5012   E= 5330.5954
a= 5013   E= 5330.7339
a= 5014   E= 5332.1492
a= 5015   E= 5333.0060
a= 5016   E= 5333.9426
a= 5017   E= 5334.4806
a= 5018   E= 5335.9753
a= 5019   E= 5336.5931
a= 5020   E= 5337.4502
a= 5021   E= 5338.5463
a= 5022   E= 5339.2441
a= 5023   E= 5340.1013
a= 5024   E= 5341.1178
a= 5025   E= 5342.1343
a= 5026   E= 5343.1508
a= 5027   E= 5343.4512
a= 5028   E= 5344.8656
a= 5029   E= 5346.0412
a= 5030   E= 5346.3419
a= 5031   E= 5347.5176
a= 5032   E= 5349.0906
a= 5033   E= 5349.7892
a= 5034   E= 5350.8057
a= 5035   E= 5351.5045
a= 5036   E= 5352.6799
a= 5037   E= 5353.3788
a= 5038   E= 5354.3160
a= 5039   E= 5355.4914
a= 5040   E= 5356.4286
a= 5041   E= 5357.4451
a= 5042   E= 5358.2237
a= 5043   E= 5359.3197
a= 5044   E= 5359.7811
a= 5045   E= 5360.3221
a= 5046   E= 5362.3694
a= 5047   E= 5362.8312
a= 5048   E= 5364.2441
a= 5049   E= 5364.2307
a= 5050   E= 5365.5644
a= 5051   E= 5366.4227
a= 5052   E= 5367.7561
a= 5053   E= 5368.6936
a= 5054   E= 5369.0772
a= 5055   E= 5370.8061
a= 5056   E= 5370.8734
a= 5057   E= 5372.4439
a= 5058   E= 5373.0652
a= 5059   E= 5374.3192
a= 5060   E= 5374.6245
a= 5061   E= 5376.0366
a= 5062   E= 5376.5792
a= 5063   E= 5377.6751
a= 5064   E= 5378.5340
a= 5065   E= 5379.3139
a= 5066   E= 5380.7256
a= 5067   E= 5381.5846
a= 5068   E= 5382.2068
a= 5069   E= 5383.2237
a= 5070   E= 5383.8462
a= 5071   E= 5385.4153
a= 5072   E= 5386.1956
a= 5073   E= 5387.0548
a= 5074   E= 5387.7564
a= 5075   E= 5388.6946
a= 5076   E= 5390.2632
a= 5077   E= 5391.2013
a= 5078   E= 5392.1394
a= 5079   E= 5393.1563
a= 5080   E= 5394.0945
a= 5081   E= 5394.7178
a= 5082   E= 5395.3412
a= 5083   E= 5396.2009
a= 5084   E= 5397.5327
a= 5085   E= 5398.2350
a= 5086   E= 5398.8588
a= 5087   E= 5400.2691
a= 5088   E= 5401.2862
a= 5089   E= 5402.5390
a= 5090   E= 5403.0059
a= 5091   E= 5404.4158
a= 5092   E= 5404.7258
a= 5093   E= 5405.5859
a= 5094   E= 5405.9749
a= 5095   E= 5408.3268
a= 5096   E= 5408.5589
a= 5097   E= 5409.8115
a= 5098   E= 5410.2009
a= 5099   E= 5411.8457
a= 5100   E= 5412.3137
a= 5101   E= 5412.5468
a= 5102   E= 5414.6617
a= 5103   E= 5415.5220
a= 5104   E= 5416.2257
a= 5105   E= 5417.6347
a= 5106   E= 5418.1034
a= 5107   E= 5418.4157
a= 5108   E= 5420.1378
a= 5109   E= 5420.8418
a= 5110   E= 5422.4070
a= 5111   E= 5422.5633
a= 5112   E= 5423.5806
a= 5113   E= 5424.5197
a= 5114   E= 5425.7716
a= 5115   E= 5426.3196
a= 5116   E= 5427.7279
a= 5117   E= 5428.5888
a= 5118   E= 5429.2935
a= 5119   E= 5430.6234
a= 5120   E= 5431.1719
a= 5121   E= 5431.9549
a= 5122   E= 5433.0504
a= 5123   E= 5433.9116
a= 5124   E= 5435.3973
a= 5125   E= 5436.4146
a= 5126   E= 5436.2614
a= 5127   E= 5438.0591
a= 5128   E= 5438.6084
a= 5129   E= 5439.9378
a= 5130   E= 5440.7992
a= 5131   E= 5441.0370
a= 5132   E= 5442.7560
a= 5133   E= 5443.7734
a= 5134   E= 5444.4012
a= 5135   E= 5445.6524
a= 5136   E= 5446.9034
a= 5137   E= 5447.1421
a= 5138   E= 5448.2374
a= 5139   E= 5448.7879
a= 5140   E= 5450.3502
a= 5141   E= 5450.7452
a= 5142   E= 5452.2295
a= 5143   E= 5453.7136
a= 5144   E= 5453.9533
a= 5145   E= 5454.7376
a= 5146   E= 5455.4442
a= 5147   E= 5456.6173
a= 5148   E= 5457.7902
a= 5149   E= 5458.2639
a= 5150   E= 5459.3592
a= 5151   E= 5460.3768
a= 5152   E= 5460.9286
a= 5153   E= 5462.4120
a= 5154   E= 5463.2744
a= 5155   E= 5464.4471
a= 5156   E= 5465.3095
a= 5157   E= 5466.2496
a= 5158   E= 5467.1121
a= 5159   E= 5468.2072
a= 5160   E= 5468.1395
a= 5161   E= 5469.6224
a= 5162   E= 5470.8725
a= 5163   E= 5471.1154
a= 5164   E= 5473.0627
a= 5165   E= 5473.5382
a= 5166   E= 5474.3237
a= 5167   E= 5475.5736
a= 5168   E= 5476.7461
a= 5169   E= 5477.5316
a= 5170   E= 5478.3172
a= 5171   E= 5479.4897
a= 5172   E= 5479.6566
a= 5173   E= 5481.3704
a= 5174   E= 5482.8520
a= 5175   E= 5482.9420
a= 5176   E= 5484.0371
a= 5177   E= 5484.8231
a= 5178   E= 5485.9954
a= 5179   E= 5487.0131
a= 5180   E= 5487.9537
a= 5181   E= 5488.5854
a= 5182   E= 5489.2945
a= 5183   E= 5490.3124
a= 5184   E= 5491.7932
a= 5185   E= 5492.5024
a= 5186   E= 5493.7516
a= 5187   E= 5493.9983
a= 5188   E= 5495.7872
a= 5189   E= 5496.0341
a= 5190   E= 5497.3603
a= 5191   E= 5497.9929
a= 5192   E= 5499.3960
a= 5193   E= 5500.2598
a= 5194   E= 5501.1236
a= 5195   E= 5501.5255
a= 5196   E= 5502.3125
a= 5197   E= 5504.1772
a= 5198   E= 5504.9642
a= 5199   E= 5505.1358
a= 5200   E= 5506.0769
a= 5201   E= 5506.8643
a= 5202   E= 5508.6513
a= 5203   E= 5509.5155
a= 5204   E= 5510.2260
a= 5205   E= 5511.0903
a= 5206   E= 5512.3388
a= 5207   E= 5513.1264
a= 5208   E= 5514.2212
a= 5209   E= 5515.0856
a= 5210   E= 5515.9501
a= 5211   E= 5516.5843
a= 5212   E= 5517.6792
a= 5213   E= 5518.3136
a= 5214   E= 5519.7921
a= 5215   E= 5520.8869
a= 5216   E= 5521.6748
a= 5217   E= 5522.8463
a= 5218   E= 5522.8678
a= 5219   E= 5524.2692
a= 5220   E= 5525.3640
a= 5221   E= 5526.2289
a= 5222   E= 5527.9364
a= 5223   E= 5528.1886
a= 5224   E= 5529.3599
a= 5225   E= 5530.3780
a= 5226   E= 5530.4011
a= 5227   E= 5531.9550
a= 5228   E= 5532.2846
a= 5229   E= 5533.7619
a= 5230   E= 5534.4742
a= 5231   E= 5535.3395
a= 5232   E= 5536.7401
a= 5233   E= 5537.6818
a= 5234   E= 5538.6236
a= 5235   E= 5539.7182
a= 5236   E= 5540.4309
a= 5237   E= 5541.2200
a= 5238   E= 5542.5437
a= 5239   E= 5543.5619
a= 5240   E= 5543.5878
a= 5241   E= 5545.0641
a= 5242   E= 5545.9298
a= 5243   E= 5547.0244
a= 5244   E= 5547.6613
a= 5245   E= 5548.9847
a= 5246   E= 5549.3168
a= 5247   E= 5550.3352
a= 5248   E= 5552.0396
a= 5249   E= 5552.2959
a= 5250   E= 5554.1524
a= 5251   E= 5554.2565
a= 5252   E= 5555.8081
a= 5253   E= 5556.5218
a= 5254   E= 5557.0072
a= 5255   E= 5558.6346
a= 5256   E= 5558.8158
a= 5257   E= 5560.3669
a= 5258   E= 5561.3092
a= 5259   E= 5561.9473
a= 5260   E= 5563.4221
a= 5261   E= 5564.3644
a= 5262   E= 5564.8506
a= 5263   E= 5566.2491
a= 5264   E= 5566.7356
a= 5265   E= 5568.1339
a= 5266   E= 5569.1523
a= 5267   E= 5569.6391
a= 5268   E= 5570.8094
a= 5269   E= 5571.6760
a= 5270   E= 5572.2391
a= 5271   E= 5573.4094
a= 5272   E= 5574.4279
a= 5273   E= 5575.0671
a= 5274   E= 5576.2374
a= 5275   E= 5576.8768
a= 5276   E= 5577.8196
a= 5277   E= 5579.0656
a= 5278   E= 5579.8568
a= 5279   E= 5581.4058
a= 5280   E= 5581.3636
a= 5281   E= 5582.8368
a= 5282   E= 5583.8554
a= 5283   E= 5584.4196
a= 5284   E= 5585.5897
a= 5285   E= 5586.0028
a= 5286   E= 5587.9296
a= 5287   E= 5588.4942
a= 5288   E= 5589.5885
a= 5289   E= 5590.3802
a= 5290   E= 5591.7769
a= 5291   E= 5591.8127
a= 5292   E= 5592.9826
a= 5293   E= 5594.3792
a= 5294   E= 5594.9445
a= 5295   E= 5596.5675
a= 5296   E= 5597.5106
a= 5297   E= 5598.2271
a= 5298   E= 5599.0948
a= 5299   E= 5599.8870
a= 5300   E= 5600.6038
a= 5301   E= 5601.7734
a= 5302   E= 5602.2641
a= 5303   E= 5603.6600
a= 5304   E= 5604.1508
a= 5305   E= 5605.2451
a= 5306   E= 5606.6408
a= 5307   E= 5606.9058
a= 5308   E= 5608.4521
a= 5309   E= 5609.4709
a= 5310   E= 5610.2637
a= 5311   E= 5610.7552
a= 5312   E= 5612.3012
a= 5313   E= 5613.1694
a= 5314   E= 5613.9624
a= 5315   E= 5615.2822
a= 5316   E= 5616.0000
a= 5317   E= 5617.0188
a= 5318   E= 5617.3607
a= 5319   E= 5618.9812
a= 5320   E= 5619.6992
a= 5321   E= 5620.5678
a= 5322   E= 5621.5866
a= 5323   E= 5622.6806
a= 5324   E= 5623.7746
a= 5325   E= 5624.6432
a= 5326   E= 5625.4367
a= 5327   E= 5626.2303
a= 5328   E= 5626.4234
a= 5329   E= 5628.4933
a= 5330   E= 5628.7617
a= 5331   E= 5630.2309
a= 5332   E= 5630.7247
a= 5333   E= 5631.7437
a= 5334   E= 5633.1376
a= 5335   E= 5633.1818
a= 5336   E= 5633.8261
a= 5337   E= 5635.8196
a= 5338   E= 5636.5388
a= 5339   E= 5638.0073
a= 5340   E= 5637.8277
a= 5341   E= 5639.7456
a= 5342   E= 5640.0157
a= 5343   E= 5641.3343
a= 5344   E= 5642.6527
a= 5345   E= 5643.5220
a= 5346   E= 5644.3913
a= 5347   E= 5645.1859
a= 5348   E= 5646.2049
a= 5349   E= 5646.7753
a= 5350   E= 5648.0187
a= 5351   E= 5649.0377
a= 5352   E= 5650.1315
a= 5353   E= 5651.1506
a= 5354   E= 5651.7213
a= 5355   E= 5652.0682
a= 5356   E= 5653.8342
a= 5357   E= 5654.3306
a= 5358   E= 5655.5737
a= 5359   E= 5656.6675
a= 5360   E= 5657.0149
a= 5361   E= 5658.2580
a= 5362   E= 5659.4263
a= 5363   E= 5660.3709
a= 5364   E= 5661.3154
a= 5365   E= 5661.5144
a= 5366   E= 5662.9064
a= 5367   E= 5664.3728
a= 5368   E= 5665.5410
a= 5369   E= 5666.1131
a= 5370   E= 5666.8343
a= 5371   E= 5668.0024
a= 5372   E= 5668.3515
a= 5373   E= 5669.7430
a= 5374   E= 5670.9855
a= 5375   E= 5671.4837
a= 5376   E= 5672.8006
a= 5377   E= 5673.4478
a= 5378   E= 5674.7646
a= 5379   E= 5675.1145
a= 5380   E= 5676.4312
a= 5381   E= 5677.5248
a= 5382   E= 5677.8751
a= 5383   E= 5679.2660
a= 5384   E= 5680.2110
a= 5385   E= 5681.0074
a= 5386   E= 5681.9525
a= 5387   E= 5682.9718
a= 5388   E= 5684.0653
a= 5389   E= 5684.7877
a= 5390   E= 5685.4360
a= 5391   E= 5686.8264
a= 5392   E= 5687.7715
a= 5393   E= 5688.9392
a= 5394   E= 5689.5877
a= 5395   E= 5690.3105
a= 5396   E= 5691.0334
a= 5397   E= 5692.5716
a= 5398   E= 5693.7392
a= 5399   E= 5694.6103
a= 5400   E= 5695.0370
a= 5401   E= 5696.2046
a= 5402   E= 5696.9278
a= 5403   E= 5698.1694
a= 5404   E= 5699.1147
a= 5405   E= 5699.9121
a= 5406   E= 5701.0055
a= 5407   E= 5701.8770
a= 5408   E= 5702.8964
a= 5409   E= 5703.8419
a= 5410   E= 5704.5656
a= 5411   E= 5705.9547
a= 5412   E= 5706.6785
a= 5413   E= 5707.1807
a= 5414   E= 5708.4219
a= 5415   E= 5709.5152
a= 5416   E= 5710.2393
a= 5417   E= 5711.3327
a= 5418   E= 5712.3522
a= 5419   E= 5713.2978
a= 5420   E= 5714.1697
a= 5421   E= 5715.1155
a= 5422   E= 5716.5039
a= 5423   E= 5716.8595
a= 5424   E= 5717.8791
a= 5425   E= 5718.4562
a= 5426   E= 5720.0656
a= 5427   E= 5720.6429
a= 5428   E= 5721.4414
a= 5429   E= 5722.5347
a= 5430   E= 5723.7753
a= 5431   E= 5724.9422
a= 5432   E= 5725.5935
a= 5433   E= 5726.4659
a= 5434   E= 5727.1174
a= 5435   E= 5728.0635
a= 5436   E= 5729.3775
a= 5437   E= 5730.1028
a= 5438   E= 5731.0489
a= 5439   E= 5732.4363
a= 5440   E= 5732.9412
a= 5441   E= 5733.8138
a= 5442   E= 5735.2010
a= 5443   E= 5735.9267
a= 5444   E= 5737.2403
a= 5445   E= 5737.4518
a= 5446   E= 5738.9122
a= 5447   E= 5739.6381
a= 5448   E= 5740.7313
a= 5449   E= 5742.0446
a= 5450   E= 5742.8440
a= 5451   E= 5743.8637
a= 5452   E= 5744.9567
a= 5453   E= 5745.3895
a= 5454   E= 5746.4092
a= 5455   E= 5747.1357
a= 5456   E= 5747.8622
a= 5457   E= 5749.3218
a= 5458   E= 5749.7552
a= 5459   E= 5750.4820
a= 5460   E= 5751.7949
a= 5461   E= 5752.8879
a= 5462   E= 5753.8345
a= 5463   E= 5754.9275
a= 5464   E= 5755.9473
a= 5465   E= 5757.0403
a= 5466   E= 5757.9868
a= 5467   E= 5758.4213
a= 5468   E= 5759.5143
a= 5469   E= 5760.3878
a= 5470   E= 5761.5539
a= 5471   E= 5762.3544
a= 5472   E= 5763.0819
a= 5473   E= 5764.2479
a= 5474   E= 5765.2678
a= 5475   E= 5766.1416
a= 5476   E= 5766.3579
a= 5477   E= 5768.2543
a= 5478   E= 5768.8361
a= 5479   E= 5769.5640
a= 5480   E= 5771.2409
a= 5481   E= 5772.0418
a= 5482   E= 5773.1346
a= 5483   E= 5773.2790
a= 5484   E= 5775.0284
a= 5485   E= 5775.9025
a= 5486   E= 5776.5578
a= 5487   E= 5777.2861
a= 5488   E= 5778.3790
a= 5489   E= 5779.5447
a= 5490   E= 5780.5647
a= 5491   E= 5781.1475
a= 5492   E= 5782.6045
a= 5493   E= 5783.0419
a= 5494   E= 5784.5715
a= 5495   E= 5785.3731
a= 5496   E= 5785.5924
a= 5497   E= 5787.1219
a= 5498   E= 5787.9236
a= 5499   E= 5789.0891
a= 5500   E= 5789.9636
a= 5501   E= 5790.7655
a= 5502   E= 5792.0763
a= 5503   E= 5792.6602
a= 5504   E= 5794.1163
a= 5505   E= 5794.5550
a= 5506   E= 5795.5024
a= 5507   E= 5796.5951
a= 5508   E= 5797.7603
a= 5509   E= 5798.1995
a= 5510   E= 5799.4374
a= 5511   E= 5800.3849
a= 5512   E= 5800.9695
a= 5513   E= 5801.9897
a= 5514   E= 5803.3725
a= 5515   E= 5804.3926
a= 5516   E= 5804.9050
a= 5517   E= 5806.4327
a= 5518   E= 5807.0178
a= 5519   E= 5807.6755
a= 5520   E= 5808.9130
a= 5521   E= 5809.4985
a= 5522   E= 5810.9533
a= 5523   E= 5811.6837
a= 5524   E= 5812.1245
a= 5525   E= 5813.7240
a= 5526   E= 5814.3098
a= 5527   E= 5815.4748
a= 5528   E= 5816.2055
a= 5529   E= 5817.0810
a= 5530   E= 5818.1013
a= 5531   E= 5819.1215
a= 5532   E= 5820.1417
a= 5533   E= 5820.7282
a= 5534   E= 5822.1821
a= 5535   E= 5823.4914
a= 5536   E= 5824.2948
a= 5537   E= 5825.0260
a= 5538   E= 5825.8295
a= 5539   E= 5826.6331
a= 5540   E= 5827.5090
a= 5541   E= 5828.3128
a= 5542   E= 5829.5496
a= 5543   E= 5830.3534
a= 5544   E= 5831.5902
a= 5545   E= 5832.7547
a= 5546   E= 5833.6307
a= 5547   E= 5834.4346
a= 5548   E= 5835.5270
a= 5549   E= 5836.4752
a= 5550   E= 5837.3514
a= 5551   E= 5837.7231
a= 5552   E= 5839.3199
a= 5553   E= 5839.8359
a= 5554   E= 5841.0004
a= 5555   E= 5842.3087
a= 5556   E= 5843.0410
a= 5557   E= 5844.4213
a= 5558   E= 5844.9377
a= 5559   E= 5845.8142
a= 5560   E= 5846.4029
a= 5561   E= 5847.4952
a= 5562   E= 5848.8033
a= 5563   E= 5849.6798
a= 5564   E= 5850.6283
a= 5565   E= 5851.7206
a= 5566   E= 5852.8128
a= 5567   E= 5853.4020
a= 5568   E= 5854.3506
a= 5569   E= 5855.1555
a= 5570   E= 5856.5350
a= 5571   E= 5857.3400
a= 5572   E= 5858.2886
a= 5573   E= 5858.7348
a= 5574   E= 5859.8271
a= 5575   E= 5861.1345
a= 5576   E= 5862.0115
a= 5577   E= 5862.3147
a= 5578   E= 5863.7655
a= 5579   E= 5864.4275
a= 5580   E= 5865.3047
a= 5581   E= 5867.1136
a= 5582   E= 5867.9190
a= 5583   E= 5868.4379
a= 5584   E= 5869.1719
a= 5585   E= 5870.3357
a= 5586   E= 5871.2130
a= 5587   E= 5871.9472
a= 5588   E= 5872.7530
a= 5589   E= 5874.5609
a= 5590   E= 5875.4383
a= 5591   E= 5876.6019
a= 5592   E= 5877.4793
a= 5593   E= 5877.7846
a= 5594   E= 5878.8767
a= 5595   E= 5879.8972
a= 5596   E= 5880.8463
a= 5597   E= 5881.9384
a= 5598   E= 5882.3158
a= 5599   E= 5883.4794
a= 5600   E= 5884.7143
a= 5601   E= 5885.8777
a= 5602   E= 5886.8268
a= 5603   E= 5887.4191
a= 5604   E= 5888.4397
a= 5605   E= 5889.6030
a= 5606   E= 5890.3382
a= 5607   E= 5891.3588
a= 5608   E= 5892.3081
a= 5609   E= 5893.6140
a= 5610   E= 5893.8503
a= 5611   E= 5895.3700
a= 5612   E= 5896.0342
a= 5613   E= 5897.2687
a= 5614   E= 5898.0043
a= 5615   E= 5898.7400
a= 5616   E= 5900.0456
a= 5617   E= 5901.2087
a= 5618   E= 5901.6597
a= 5619   E= 5902.9651
a= 5620   E= 5903.2028
a= 5621   E= 5904.6506
a= 5622   E= 5905.8136
a= 5623   E= 5906.6920
a= 5624   E= 5907.4282
a= 5625   E= 5908.7333
a= 5626   E= 5909.3985
a= 5627   E= 5910.3481
a= 5628   E= 5911.4399
a= 5629   E= 5912.3185
a= 5630   E= 5913.0551
a= 5631   E= 5914.2889
a= 5632   E= 5915.2386
a= 5633   E= 5916.0463
a= 5634   E= 5916.7831
a= 5635   E= 5917.6619
a= 5636   E= 5918.8247
a= 5637   E= 5920.3422
a= 5638   E= 5921.0082
a= 5639   E= 5921.7452
a= 5640   E= 5922.6950
a= 5641   E= 5923.8576
a= 5642   E= 5924.5239
a= 5643   E= 5926.2536
a= 5644   E= 5926.4947
a= 5645   E= 5927.5864
a= 5646   E= 5928.5363
a= 5647   E= 5929.3446
a= 5648   E= 5930.5071
a= 5649   E= 5931.4571
a= 5650   E= 5931.6991
a= 5651   E= 5932.9324
a= 5652   E= 5934.1656
a= 5653   E= 5935.1157
a= 5654   E= 5936.1365
a= 5655   E= 5936.8744
a= 5656   E= 5938.4611
a= 5657   E= 5938.9162
a= 5658   E= 5940.0078
a= 5659   E= 5940.9579
a= 5660   E= 5941.4841
a= 5661   E= 5942.7877
a= 5662   E= 5944.0205
a= 5663   E= 5944.5469
a= 5664   E= 5945.4972
a= 5665   E= 5946.4475
a= 5666   E= 5947.8214
a= 5667   E= 5947.9952
a= 5668   E= 5949.5808
a= 5669   E= 5950.5311
a= 5670   E= 5951.2698
a= 5671   E= 5952.4318
a= 5672   E= 5953.1707
a= 5673   E= 5954.1211
a= 5674   E= 5955.4945
a= 5675   E= 5955.7401
a= 5676   E= 5956.8316
a= 5677   E= 5957.6412
a= 5678   E= 5958.5918
a= 5679   E= 5960.1058
a= 5680   E= 5960.6338
a= 5681   E= 5961.9365
a= 5682   E= 5962.3942
a= 5683   E= 5963.4857
a= 5684   E= 5964.7882
a= 5685   E= 5964.8241
a= 5686   E= 5966.5487
a= 5687   E= 5967.6401
a= 5688   E= 5968.7314
a= 5689   E= 5969.0492
a= 5690   E= 5970.8436
a= 5691   E= 5971.4428
a= 5692   E= 5972.2530
a= 5693   E= 5972.9930
a= 5694   E= 5974.3653
a= 5695   E= 5975.1054
a= 5696   E= 5975.7753
a= 5697   E= 5976.8666
a= 5698   E= 5977.8877
a= 5699   E= 5978.8386
a= 5700   E= 5980.0702
a= 5701   E= 5980.3194
a= 5702   E= 5980.8495
a= 5703   E= 5982.2215
a= 5704   E= 5983.5933
a= 5705   E= 5984.7546
a= 5706   E= 5985.4953
a= 5707   E= 5986.7267
a= 5708   E= 5987.2572
a= 5709   E= 5988.2083
a= 5710   E= 5989.0893
a= 5711   E= 5989.9004
a= 5712   E= 5990.9216
a= 5713   E= 5991.7327
a= 5714   E= 5993.2440
a= 5715   E= 5993.8451
a= 5716   E= 5995.3562
a= 5717   E= 5996.0275
a= 5718   E= 5996.8388
a= 5719   E= 5997.9299
a= 5720   E= 5998.5315
a= 5721   E= 5999.2730
a= 5722   E= 6000.2943
a= 5723   E= 6001.2457
a= 5724   E= 6002.8260
a= 5725   E= 6003.5677
a= 5726   E= 6004.7286
a= 5727   E= 6005.8196
a= 5728   E= 6006.4218
a= 5729   E= 6007.2335
a= 5730   E= 6008.0454
a= 5731   E= 6009.1365
a= 5732   E= 6009.7390
a= 5733   E= 6011.3185
a= 5734   E= 6012.2700
a= 5735   E= 6013.5004
a= 5736   E= 6014.2427
a= 5737   E= 6015.3336
a= 5738   E= 6016.2154
a= 5739   E= 6017.0275
a= 5740   E= 6017.9094
a= 5741   E= 6018.8610
a= 5742   E= 6020.0216
a= 5743   E= 6020.4856
a= 5744   E= 6022.0641
a= 5745   E= 6022.6675
a= 5746   E= 6023.6888
a= 5747   E= 6024.5709
a= 5748   E= 6025.1747
a= 5749   E= 6026.1265
a= 5750   E= 6027.3565
a= 5751   E= 6028.3778
a= 5752   E= 6029.1210
a= 5753   E= 6030.1424
a= 5754   E= 6031.4418
a= 5755   E= 6031.9765
a= 5756   E= 6032.9979
a= 5757   E= 6034.2277
a= 5758   E= 6035.2490
a= 5759   E= 6036.0620
a= 5760   E= 6036.9444
a= 5761   E= 6037.5492
a= 5762   E= 6038.4318
a= 5763   E= 6039.8003
a= 5764   E= 6040.5441
a= 5765   E= 6041.0798
a= 5766   E= 6042.7256
a= 5767   E= 6043.4002
a= 5768   E= 6044.2136
a= 5769   E= 6045.7204
a= 5770   E= 6046.5338
a= 5771   E= 6047.4166
a= 5772   E= 6048.2994
a= 5773   E= 6049.3901
a= 5774   E= 6050.2037
a= 5775   E= 6050.8788
a= 5776   E= 6052.5928
a= 5777   E= 6052.9218
a= 5778   E= 6053.9432
a= 5779   E= 6054.8263
a= 5780   E= 6055.7093
a= 5781   E= 6056.8692
a= 5782   E= 6058.0982
a= 5783   E= 6058.8430
a= 5784   E= 6059.5878
a= 5785   E= 6060.7476
a= 5786   E= 6061.8382
a= 5787   E= 6062.3067
a= 5788   E= 6063.4665
a= 5789   E= 6064.3498
