a= 2   E= 40002.0000
a= 9122   E= 9297.0639
a= 9123   E= 9297.9571
a= 9124   E= 9299.0256
a= 9125   E= 9299.9333
a= 9126   E= 9300.9726
a= 9127   E= 9301.9388
a= 9128   E= 9302.9197
a= 9129   E= 9303.9005
a= 9130   E= 9304.8521
a= 9131   E= 9305.9206
a= 9132   E= 9306.9598
a= 9133   E= 9307.9261
a= 9134   E= 9308.8777
a= 9135   E= 9309.8294
a= 9136   E= 9310.6497
a= 9137   E= 9311.7036
a= 9138   E= 9312.6553
a= 9139   E= 9313.7383
a= 9140   E= 9314.7338
a= 9141   E= 9315.7292
a= 9142   E= 9316.6080
a= 9143   E= 9317.6035
a= 9144   E= 9318.4386
a= 9145   E= 9319.5508
a= 9146   E= 9320.5608
a= 9147   E= 9321.4834
a= 9148   E= 9322.4935
a= 9149   E= 9323.4599
a= 9150   E= 9324.5282
a= 9151   E= 9325.5529
a= 9152   E= 9326.3735
a= 9153   E= 9327.4710
a= 9154   E= 9328.4520
a= 9155   E= 9329.3747
a= 9156   E= 9330.2828
a= 9157   E= 9331.4385
a= 9158   E= 9332.3030
a= 9159   E= 9333.3422
a= 9160   E= 9334.3086
a= 9161   E= 9335.1731
a= 9162   E= 9336.2705
a= 9163   E= 9337.4261
a= 9164   E= 9338.1307
a= 9165   E= 9339.2426
a= 9166   E= 9340.1654
a= 9167   E= 9341.1318
a= 9168   E= 9342.0692
a= 9169   E= 9343.0502
a= 9170   E= 9344.1476
a= 9171   E= 9345.1722
a= 9172   E= 9346.0224
a= 9173   E= 9346.9162
a= 9174   E= 9347.9118
a= 9175   E= 9348.9800
a= 9176   E= 9350.0482
a= 9177   E= 9350.8840
a= 9178   E= 9351.9377
a= 9179   E= 9352.8316
a= 9180   E= 9353.9288
a= 9181   E= 9354.8954
a= 9182   E= 9355.9200
a= 9183   E= 9356.7994
a= 9184   E= 9357.8966
a= 9185   E= 9358.9067
a= 9186   E= 9359.7862
a= 9187   E= 9360.7383
a= 9188   E= 9361.7629
a= 9189   E= 9362.7440
a= 9190   E= 9363.6815
a= 9191   E= 9364.7932
a= 9192   E= 9365.6002
a= 9193   E= 9366.5959
a= 9194   E= 9367.6060
a= 9195   E= 9368.6306
a= 9196   E= 9369.6407
a= 9197   E= 9370.6218
a= 9198   E= 9371.6609
a= 9199   E= 9372.4826
a= 9200   E= 9373.6087
a= 9201   E= 9374.4304
a= 9202   E= 9375.3391
a= 9203   E= 9376.4362
a= 9204   E= 9377.4608
a= 9205   E= 9378.4130
a= 9206   E= 9379.3797
a= 9207   E= 9380.3029
a= 9208   E= 9381.4579
a= 9209   E= 9382.4680
a= 9210   E= 9383.2320
a= 9211   E= 9384.2711
a= 9212   E= 9385.3970
a= 9213   E= 9386.3348
a= 9214   E= 9387.3594
a= 9215   E= 9388.1091
a= 9216   E= 9389.1916
a= 9217   E= 9390.2596
a= 9218   E= 9391.2263
a= 9219   E= 9392.1352
a= 9220   E= 9393.1453
a= 9221   E= 9394.2133
a= 9222   E= 9395.1512
a= 9223   E= 9396.0167
a= 9224   E= 9397.0703
a= 9225   E= 9398.0804
a= 9226   E= 9399.0472
a= 9227   E= 9400.0862
a= 9228   E= 9400.9808
a= 9229   E= 9402.1065
a= 9230   E= 9402.9866
a= 9231   E= 9403.9101
a= 9232   E= 9404.7903
a= 9233   E= 9405.9449
a= 9234   E= 9406.9406
a= 9235   E= 9407.8930
a= 9236   E= 9408.8454
a= 9237   E= 9409.9710
a= 9238   E= 9410.8368
a= 9239   E= 9411.8614
a= 9240   E= 9412.7994
a= 9241   E= 9413.8096
a= 9242   E= 9414.7187
a= 9243   E= 9415.7578
a= 9244   E= 9416.7968
a= 9245   E= 9417.5185
a= 9246   E= 9418.7161
a= 9247   E= 9419.7407
a= 9248   E= 9420.6644
a= 9249   E= 9421.5304
a= 9250   E= 9422.6126
a= 9251   E= 9423.5651
a= 9252   E= 9424.5753
a= 9253   E= 9425.4846
a= 9254   E= 9426.4804
a= 9255   E= 9427.4473
a= 9256   E= 9428.5295
a= 9257   E= 9429.4965
a= 9258   E= 9430.5931
a= 9259   E= 9431.5744
a= 9260   E= 9432.4262
a= 9261   E= 9433.3356
a= 9262   E= 9434.3602
a= 9263   E= 9435.2408
a= 9264   E= 9436.3086
a= 9265   E= 9437.3188
a= 9266   E= 9438.3577
a= 9267   E= 9439.3391
a= 9268   E= 9440.1623
a= 9269   E= 9441.1437
a= 9270   E= 9442.3265
a= 9271   E= 9443.2648
a= 9272   E= 9444.2749
a= 9273   E= 9445.1126
a= 9274   E= 9446.2234
a= 9275   E= 9447.1761
a= 9276   E= 9448.2150
a= 9277   E= 9449.0671
a= 9278   E= 9449.9911
a= 9279   E= 9451.1594
a= 9280   E= 9451.9540
a= 9281   E= 9452.9068
a= 9282   E= 9454.0319
a= 9283   E= 9455.0564
a= 9284   E= 9455.9661
a= 9285   E= 9456.9763
a= 9286   E= 9458.0296
a= 9287   E= 9459.0111
a= 9288   E= 9459.8777
a= 9289   E= 9460.7156
a= 9290   E= 9461.7402
a= 9291   E= 9462.8222
a= 9292   E= 9463.8181
a= 9293   E= 9464.7135
a= 9294   E= 9465.7380
a= 9295   E= 9466.8200
a= 9296   E= 9467.8589
a= 9297   E= 9468.8547
a= 9298   E= 9469.7932
a= 9299   E= 9470.6744
a= 9300   E= 9471.7276
a= 9301   E= 9472.6948
a= 9302   E= 9473.7480
a= 9303   E= 9474.5146
a= 9304   E= 9475.6681
a= 9305   E= 9476.5780
a= 9306   E= 9477.6455
a= 9307   E= 9478.4552
a= 9308   E= 9479.3508
a= 9309   E= 9480.5186
a= 9310   E= 9481.5861
a= 9311   E= 9482.5247
a= 9312   E= 9483.5063
a= 9313   E= 9484.5165
a= 9314   E= 9485.4265
a= 9315   E= 9486.3366
a= 9316   E= 9487.4327
a= 9317   E= 9488.4429
a= 9318   E= 9489.3243
a= 9319   E= 9490.5062
a= 9320   E= 9491.3734
a= 9321   E= 9492.3407
a= 9322   E= 9493.2508
a= 9323   E= 9494.2467
a= 9324   E= 9495.2427
a= 9325   E= 9496.1385
a= 9326   E= 9497.1488
a= 9327   E= 9498.1590
a= 9328   E= 9499.1978
a= 9329   E= 9500.2081
a= 9330   E= 9501.1183
a= 9331   E= 9502.0999
a= 9332   E= 9503.2387
a= 9333   E= 9503.9918
a= 9334   E= 9505.1735
a= 9335   E= 9506.0552
a= 9336   E= 9506.9797
a= 9337   E= 9508.1042
a= 9338   E= 9508.9717
a= 9339   E= 9509.9105
a= 9340   E= 9510.9921
a= 9341   E= 9511.9596
a= 9342   E= 9512.8414
a= 9343   E= 9513.8516
a= 9344   E= 9514.6478
a= 9345   E= 9515.9435
a= 9346   E= 9516.9109
a= 9347   E= 9517.9212
a= 9348   E= 9518.8316
a= 9349   E= 9519.8418
a= 9350   E= 9520.7522
a= 9351   E= 9521.9193
a= 9352   E= 9522.7015
a= 9353   E= 9523.6689
a= 9354   E= 9524.7362
a= 9355   E= 9525.6895
a= 9356   E= 9526.6285
a= 9357   E= 9527.5817
a= 9358   E= 9528.6348
a= 9359   E= 9529.6735
a= 9360   E= 9530.5556
a= 9361   E= 9531.5516
a= 9362   E= 9532.6188
a= 9363   E= 9533.6291
a= 9364   E= 9534.4400
a= 9365   E= 9535.4360
a= 9366   E= 9536.5032
a= 9367   E= 9537.2715
a= 9368   E= 9538.4668
a= 9369   E= 9539.3917
a= 9370   E= 9540.3451
a= 9371   E= 9541.3696
a= 9372   E= 9542.4368
a= 9373   E= 9543.3190
a= 9374   E= 9544.2439
a= 9375   E= 9545.2542
a= 9376   E= 9546.3214
a= 9377   E= 9547.3032
a= 9378   E= 9548.2851
a= 9379   E= 9549.2669
a= 9380   E= 9550.1208
a= 9381   E= 9551.1738
a= 9382   E= 9552.2267
a= 9383   E= 9553.1233
a= 9384   E= 9554.3041
a= 9385   E= 9555.0302
a= 9386   E= 9555.9553
a= 9387   E= 9557.0792
a= 9388   E= 9558.0469
a= 9389   E= 9559.0288
a= 9390   E= 9560.1242
a= 9391   E= 9561.0209
a= 9392   E= 9562.1022
a= 9393   E= 9562.8996
a= 9394   E= 9563.9383
a= 9395   E= 9564.9627
a= 9396   E= 9565.8453
a= 9397   E= 9567.0259
a= 9398   E= 9567.9085
a= 9399   E= 9568.9188
a= 9400   E= 9569.8440
a= 9401   E= 9570.6983
a= 9402   E= 9571.8220
a= 9403   E= 9572.8749
a= 9404   E= 9573.6583
a= 9405   E= 9574.7253
a= 9406   E= 9575.8207
a= 9407   E= 9576.6609
a= 9408   E= 9577.6712
a= 9409   E= 9578.6248
a= 9410   E= 9579.7202
a= 9411   E= 9580.6029
a= 9412   E= 9581.6133
a= 9413   E= 9582.6661
a= 9414   E= 9583.4498
a= 9415   E= 9584.6017
a= 9416   E= 9585.4704
a= 9417   E= 9586.5515
a= 9418   E= 9587.5477
a= 9419   E= 9588.5155
a= 9420   E= 9589.4268
a= 9421   E= 9590.5361
a= 9422   E= 9591.4332
a= 9423   E= 9592.5002
a= 9424   E= 9593.3690
a= 9425   E= 9594.4925
a= 9426   E= 9595.4886
a= 9427   E= 9596.4707
a= 9428   E= 9597.3396
a= 9429   E= 9598.4347
a= 9430   E= 9599.4026
a= 9431   E= 9600.3988
a= 9432   E= 9601.3526
a= 9433   E= 9602.1933
a= 9434   E= 9603.2177
a= 9435   E= 9604.2422
a= 9436   E= 9605.2101
a= 9437   E= 9606.2204
a= 9438   E= 9607.2308
a= 9439   E= 9608.2693
a= 9440   E= 9609.1667
a= 9441   E= 9610.1770
a= 9442   E= 9611.0743
a= 9443   E= 9612.1412
a= 9444   E= 9613.0103
a= 9445   E= 9614.0912
a= 9446   E= 9614.9604
a= 9447   E= 9616.0837
a= 9448   E= 9617.0658
a= 9449   E= 9617.9773
a= 9450   E= 9618.9312
a= 9451   E= 9620.0121
a= 9452   E= 9620.9519
a= 9453   E= 9621.8776
a= 9454   E= 9622.9162
a= 9455   E= 9623.9970
a= 9456   E= 9624.7676
a= 9457   E= 9625.8062
a= 9458   E= 9626.7460
a= 9459   E= 9627.7987
a= 9460   E= 9628.8513
a= 9461   E= 9629.8194
a= 9462   E= 9630.6324
a= 9463   E= 9631.8400
a= 9464   E= 9632.6531
a= 9465   E= 9633.6353
a= 9466   E= 9634.7302
a= 9467   E= 9635.7405
a= 9468   E= 9636.6664
a= 9469   E= 9637.6345
a= 9470   E= 9638.5885
a= 9471   E= 9639.5566
a= 9472   E= 9640.7078
a= 9473   E= 9641.5492
a= 9474   E= 9642.6018
a= 9475   E= 9643.5277
a= 9476   E= 9644.5240
a= 9477   E= 9645.4781
a= 9478   E= 9646.4322
a= 9479   E= 9647.4285
a= 9480   E= 9648.3826
a= 9481   E= 9649.4632
a= 9482   E= 9650.3611
a= 9483   E= 9651.3293
a= 9484   E= 9652.4240
a= 9485   E= 9653.2657
a= 9486   E= 9654.2479
a= 9487   E= 9655.2864
a= 9488   E= 9656.3108
a= 9489   E= 9657.1104
a= 9490   E= 9658.1630
a= 9491   E= 9659.1593
a= 9492   E= 9660.3663
a= 9493   E= 9661.2924
a= 9494   E= 9662.2326
a= 9495   E= 9663.1025
a= 9496   E= 9664.1129
a= 9497   E= 9665.2637
a= 9498   E= 9666.1758
a= 9499   E= 9666.9896
a= 9500   E= 9668.0561
a= 9501   E= 9669.0385
a= 9502   E= 9670.0488
a= 9503   E= 9671.0311
a= 9504   E= 9671.9153
a= 9505   E= 9672.8836
a= 9506   E= 9673.9921
a= 9507   E= 9675.0025
a= 9508   E= 9675.9708
a= 9509   E= 9676.8690
a= 9510   E= 9677.8794
a= 9511   E= 9678.8057
a= 9512   E= 9679.8581
a= 9513   E= 9680.8825
a= 9514   E= 9681.8369
a= 9515   E= 9682.6791
a= 9516   E= 9683.7736
a= 9517   E= 9684.6859
a= 9518   E= 9685.8084
a= 9519   E= 9686.7627
a= 9520   E= 9687.6611
a= 9521   E= 9688.7135
a= 9522   E= 9689.6959
a= 9523   E= 9690.7763
a= 9524   E= 9691.6746
a= 9525   E= 9692.5311
a= 9526   E= 9693.7094
a= 9527   E= 9694.5939
a= 9528   E= 9695.5063
a= 9529   E= 9696.4887
a= 9530   E= 9697.5271
a= 9531   E= 9698.5235
a= 9532   E= 9699.5479
a= 9533   E= 9700.4604
a= 9534   E= 9701.4708
a= 9535   E= 9702.5791
a= 9536   E= 9703.5336
a= 9537   E= 9704.4880
a= 9538   E= 9705.4146
a= 9539   E= 9706.3131
a= 9540   E= 9707.3096
a= 9541   E= 9708.3619
a= 9542   E= 9709.3723
a= 9543   E= 9710.1452
a= 9544   E= 9711.2674
a= 9545   E= 9712.3337
a= 9546   E= 9713.2184
a= 9547   E= 9714.2847
a= 9548   E= 9715.2951
a= 9549   E= 9716.1798
a= 9550   E= 9717.2042
a= 9551   E= 9718.0610
a= 9552   E= 9719.0854
a= 9553   E= 9720.1936
a= 9554   E= 9721.0225
a= 9555   E= 9722.0330
a= 9556   E= 9723.0155
a= 9557   E= 9723.9980
a= 9558   E= 9725.0642
a= 9559   E= 9726.0189
a= 9560   E= 9726.8759
a= 9561   E= 9728.0118
a= 9562   E= 9729.0780
a= 9563   E= 9729.9629
a= 9564   E= 9730.9455
a= 9565   E= 9731.9559
a= 9566   E= 9732.9803
a= 9567   E= 9733.8931
a= 9568   E= 9734.8896
a= 9569   E= 9735.8165
a= 9570   E= 9736.8269
a= 9571   E= 9737.8095
a= 9572   E= 9738.8895
a= 9573   E= 9739.8442
a= 9574   E= 9740.7711
a= 9575   E= 9741.7537
a= 9576   E= 9742.7920
a= 9577   E= 9743.7328
a= 9578   E= 9744.6179
a= 9579   E= 9745.7119
a= 9580   E= 9746.7084
a= 9581   E= 9747.7189
a= 9582   E= 9748.6319
a= 9583   E= 9749.6006
a= 9584   E= 9750.7362
a= 9585   E= 9751.7049
a= 9586   E= 9752.7153
a= 9587   E= 9753.6423
a= 9588   E= 9754.4859
a= 9589   E= 9755.4546
a= 9590   E= 9756.5485
a= 9591   E= 9757.5311
a= 9592   E= 9758.4165
a= 9593   E= 9759.3713
a= 9594   E= 9760.3957
a= 9595   E= 9761.4617
a= 9596   E= 9762.4027
a= 9597   E= 9763.3992
a= 9598   E= 9764.3541
a= 9599   E= 9765.3923
a= 9600   E= 9766.3750
a= 9601   E= 9767.3716
a= 9602   E= 9768.2987
a= 9603   E= 9769.3369
a= 9604   E= 9770.2918
a= 9605   E= 9771.2329
a= 9606   E= 9772.2294
a= 9607   E= 9773.3232
a= 9608   E= 9774.0838
a= 9609   E= 9775.2192
a= 9610   E= 9776.1464
a= 9611   E= 9777.3094
a= 9612   E= 9778.1812
a= 9613   E= 9779.1500
a= 9614   E= 9780.1882
a= 9615   E= 9781.0184
a= 9616   E= 9782.0843
a= 9617   E= 9783.0809
a= 9618   E= 9783.9943
a= 9619   E= 9785.0602
a= 9620   E= 9785.9459
a= 9621   E= 9787.0118
a= 9622   E= 9787.9807
a= 9623   E= 9788.9219
a= 9624   E= 9789.9324
a= 9625   E= 9790.8597
a= 9626   E= 9791.8702
a= 9627   E= 9792.9499
a= 9628   E= 9793.7942
a= 9629   E= 9794.7078
a= 9630   E= 9795.8705
a= 9631   E= 9796.8810
a= 9632   E= 9797.8084
a= 9633   E= 9798.6943
a= 9634   E= 9799.7740
a= 9635   E= 9800.7430
a= 9636   E= 9801.6289
a= 9637   E= 9802.8192
a= 9638   E= 9803.7190
a= 9639   E= 9804.6603
a= 9640   E= 9805.7400
a= 9641   E= 9806.5707
a= 9642   E= 9807.5950
a= 9643   E= 9808.5225
a= 9644   E= 9809.5606
a= 9645   E= 9810.5435
a= 9646   E= 9811.6369
a= 9647   E= 9812.5782
a= 9648   E= 9813.4920
a= 9649   E= 9814.3228
a= 9650   E= 9815.4991
a= 9651   E= 9816.5649
a= 9652   E= 9817.4372
a= 9653   E= 9818.5168
a= 9654   E= 9819.4168
a= 9655   E= 9820.3996
a= 9656   E= 9821.3963
a= 9657   E= 9822.3516
a= 9658   E= 9823.2654
a= 9659   E= 9824.2897
a= 9660   E= 9825.4244
a= 9661   E= 9826.2417
a= 9662   E= 9827.2522
a= 9663   E= 9828.3869
a= 9664   E= 9829.2318
a= 9665   E= 9830.1595
a= 9666   E= 9831.2666
a= 9667   E= 9832.1805
a= 9668   E= 9833.3013
a= 9669   E= 9834.1463
a= 9670   E= 9835.0052
a= 9671   E= 9836.0295
a= 9672   E= 9837.0400
a= 9673   E= 9838.0781
a= 9674   E= 9839.0472
a= 9675   E= 9840.1542
a= 9676   E= 9841.0131
a= 9677   E= 9842.0374
a= 9678   E= 9843.0203
a= 9679   E= 9844.0308
a= 9680   E= 9844.8623
a= 9681   E= 9845.7901
a= 9682   E= 9846.8833
a= 9683   E= 9847.9076
a= 9684   E= 9848.8905
a= 9685   E= 9849.8735
a= 9686   E= 9850.7326
a= 9687   E= 9851.8945
a= 9688   E= 9852.9050
a= 9689   E= 9853.7779
a= 9690   E= 9854.8297
a= 9691   E= 9855.6751
a= 9692   E= 9856.7407
a= 9693   E= 9857.7925
a= 9694   E= 9858.7892
a= 9695   E= 9859.7310
a= 9696   E= 9860.6865
a= 9697   E= 9861.6695
a= 9698   E= 9862.5563
a= 9699   E= 9863.6630
a= 9700   E= 9864.5498
a= 9701   E= 9865.6841
a= 9702   E= 9866.6259
a= 9703   E= 9867.7188
a= 9704   E= 9868.5644
a= 9705   E= 9869.5337
a= 9706   E= 9870.4206
a= 9707   E= 9871.5273
a= 9708   E= 9872.4142
a= 9709   E= 9873.4522
a= 9710   E= 9874.4628
a= 9711   E= 9875.4870
a= 9712   E= 9876.3602
a= 9713   E= 9877.5492
a= 9714   E= 9878.4088
a= 9715   E= 9879.2958
a= 9716   E= 9880.3475
a= 9717   E= 9881.3168
a= 9718   E= 9882.2313
a= 9719   E= 9883.3928
a= 9720   E= 9884.2936
a= 9721   E= 9885.3452
a= 9722   E= 9886.2460
a= 9723   E= 9887.2154
a= 9724   E= 9888.1574
a= 9725   E= 9889.1817
a= 9726   E= 9890.1374
a= 9727   E= 9891.3261
a= 9728   E= 9892.1447
a= 9729   E= 9893.1279
a= 9730   E= 9894.0288
a= 9731   E= 9895.0530
a= 9732   E= 9896.2280
a= 9733   E= 9896.9508
a= 9734   E= 9897.9751
a= 9735   E= 9899.1226
a= 9736   E= 9900.0099
a= 9737   E= 9901.0341
a= 9738   E= 9902.1131
a= 9739   E= 9903.0552
a= 9740   E= 9904.0246
a= 9741   E= 9904.8299
a= 9742   E= 9905.8815
a= 9743   E= 9906.8373
a= 9744   E= 9907.7794
a= 9745   E= 9908.8858
a= 9746   E= 9909.7595
a= 9747   E= 9910.7837
a= 9748   E= 9911.8627
a= 9749   E= 9912.7365
a= 9750   E= 9913.8701
a= 9751   E= 9914.7302
a= 9752   E= 9915.7134
a= 9753   E= 9916.8334
a= 9754   E= 9917.6252
a= 9755   E= 9918.7178
a= 9756   E= 9919.7420
a= 9757   E= 9920.7389
a= 9758   E= 9921.5991
a= 9759   E= 9922.6370
a= 9760   E= 9923.6612
a= 9761   E= 9924.4532
a= 9762   E= 9925.5867
a= 9763   E= 9926.4880
a= 9764   E= 9927.5668
a= 9765   E= 9928.5637
a= 9766   E= 9929.5470
a= 9767   E= 9930.4483
a= 9768   E= 9931.5408
a= 9769   E= 9932.4558
a= 9770   E= 9933.3982
a= 9771   E= 9934.3132
a= 9772   E= 9935.3920
a= 9773   E= 9936.4299
a= 9774   E= 9937.3176
a= 9775   E= 9938.4373
a= 9776   E= 9939.4479
a= 9777   E= 9940.2539
a= 9778   E= 9941.3463
a= 9779   E= 9942.3569
a= 9780   E= 9943.3810
a= 9781   E= 9944.1053
a= 9782   E= 9945.3204
a= 9783   E= 9946.2901
a= 9784   E= 9947.3551
a= 9785   E= 9948.1068
a= 9786   E= 9949.1991
a= 9787   E= 9950.0735
a= 9788   E= 9951.2066
a= 9789   E= 9952.0946
a= 9790   E= 9953.1461
a= 9791   E= 9953.9796
a= 9792   E= 9954.9902
a= 9793   E= 9956.0280
a= 9794   E= 9957.0114
a= 9795   E= 9957.9811
a= 9796   E= 9959.0053
a= 9797   E= 9959.9342
a= 9798   E= 9961.0673
a= 9799   E= 9962.0234
a= 9800   E= 9962.9252
a= 9801   E= 9963.9494
a= 9802   E= 9964.9327
a= 9803   E= 9965.7937
a= 9804   E= 9966.8043
a= 9805   E= 9967.8693
a= 9806   E= 9968.7983
a= 9807   E= 9969.7681
a= 9808   E= 9970.6291
a= 9809   E= 9971.8301
a= 9810   E= 9972.8678
a= 9811   E= 9973.7561
a= 9812   E= 9974.7667
a= 9813   E= 9975.7909
a= 9814   E= 9976.7063
a= 9815   E= 9977.6083
a= 9816   E= 9978.6868
a= 9817   E= 9979.7381
a= 9818   E= 9980.6536
a= 9819   E= 9981.5963
a= 9820   E= 9982.6069
a= 9821   E= 9983.5225
a= 9822   E= 9984.5059
a= 9823   E= 9985.5980
a= 9824   E= 9986.5814
a= 9825   E= 9987.5920
a= 9826   E= 9988.5212
a= 9827   E= 9989.5589
a= 9828   E= 9990.5153
a= 9829   E= 9991.3902
a= 9830   E= 9992.4686
a= 9831   E= 9993.4385
a= 9832   E= 9994.3271
a= 9833   E= 9995.4326
a= 9834   E= 9996.3890
a= 9835   E= 9997.3589
a= 9836   E= 9998.4644
a= 9837   E= 9999.4072
a= 9838   E= 10000.3230
a= 9839   E= 10001.3200
a= 9840   E= 10002.3035
a= 9841   E= 10003.3141
a= 9842   E= 10004.2434
a= 9843   E= 10005.1592
a= 9844   E= 10006.3459
a= 9845   E= 10007.1534
a= 9846   E= 10008.0692
a= 9847   E= 10009.2694
a= 9848   E= 10010.1311
a= 9849   E= 10011.2094
a= 9850   E= 10012.2200
a= 9851   E= 10013.0681
a= 9852   E= 10014.0246
a= 9853   E= 10015.0894
a= 9854   E= 10016.0594
a= 9855   E= 10017.1512
a= 9856   E= 10018.0400
a= 9857   E= 10019.0507
a= 9858   E= 10019.8854
a= 9859   E= 10020.9772
a= 9860   E= 10021.9473
a= 9861   E= 10022.9579
a= 9862   E= 10023.9550
a= 9863   E= 10024.8574
a= 9864   E= 10025.9086
a= 9865   E= 10026.7706
a= 9866   E= 10027.9163
a= 9867   E= 10028.8729
a= 9868   E= 10029.7214
a= 9869   E= 10030.8266
a= 9870   E= 10031.8237
a= 9871   E= 10032.6993
a= 9872   E= 10033.7639
a= 9873   E= 10034.8151
a= 9874   E= 10035.8257
a= 9875   E= 10036.6608
a= 9876   E= 10037.6039
a= 9877   E= 10038.6415
a= 9878   E= 10039.6252
a= 9879   E= 10040.6088
a= 9880   E= 10041.6869
a= 9881   E= 10042.5491
a= 9882   E= 10043.5867
a= 9883   E= 10044.5974
a= 9884   E= 10045.6350
a= 9885   E= 10046.4702
a= 9886   E= 10047.6832
a= 9887   E= 10048.4915
a= 9888   E= 10049.5156
a= 9889   E= 10050.4723
a= 9890   E= 10051.5639
a= 9891   E= 10052.4262
a= 9892   E= 10053.3695
a= 9893   E= 10054.5014
a= 9894   E= 10055.4446
a= 9895   E= 10056.3879
a= 9896   E= 10057.2638
a= 9897   E= 10058.3688
a= 9898   E= 10059.4602
a= 9899   E= 10060.3496
a= 9900   E= 10061.2660
a= 9901   E= 10062.3440
a= 9902   E= 10063.3007
a= 9903   E= 10064.3114
a= 9904   E= 10065.2951
a= 9905   E= 10066.2115
a= 9906   E= 10067.2625
a= 9907   E= 10068.2193
a= 9908   E= 10069.1896
a= 9909   E= 10070.1195
a= 9910   E= 10071.1571
a= 9911   E= 10072.0736
a= 9912   E= 10073.0573
a= 9913   E= 10073.9200
a= 9914   E= 10075.0517
a= 9915   E= 10075.9951
a= 9916   E= 10076.9117
a= 9917   E= 10077.9223
a= 9918   E= 10078.9464
a= 9919   E= 10079.8630
a= 9920   E= 10080.9274
a= 9921   E= 10081.9381
a= 9922   E= 10082.9219
a= 9923   E= 10084.0400
a= 9924   E= 10084.8894
a= 9925   E= 10085.9538
a= 9926   E= 10086.8436
a= 9927   E= 10087.9080
a= 9928   E= 10088.8246
a= 9929   E= 10089.8487
a= 9930   E= 10090.6848
a= 9931   E= 10091.7626
a= 9932   E= 10092.6927
a= 9933   E= 10093.7436
a= 9934   E= 10094.7812
a= 9935   E= 10095.6844
a= 9936   E= 10096.7890
a= 9937   E= 10097.5984
a= 9938   E= 10098.5823
a= 9939   E= 10099.6869
a= 9940   E= 10100.6841
a= 9941   E= 10101.6948
a= 9942   E= 10102.6652
a= 9943   E= 10103.6088
a= 9944   E= 10104.5390
a= 9945   E= 10105.5899
a= 9946   E= 10106.6140
a= 9947   E= 10107.5040
a= 9948   E= 10108.5549
a= 9949   E= 10109.5119
a= 9950   E= 10110.5762
a= 9951   E= 10111.3189
a= 9952   E= 10112.4636
a= 9953   E= 10113.3939
a= 9954   E= 10114.4581
a= 9955   E= 10115.4286
a= 9956   E= 10116.4125
a= 9957   E= 10117.3428
a= 9958   E= 10118.3803
a= 9959   E= 10119.2838
a= 9960   E= 10120.3614
a= 9961   E= 10121.2516
a= 9962   E= 10122.3828
a= 9963   E= 10123.2596
a= 9964   E= 10124.2971
a= 9965   E= 10125.2007
a= 9966   E= 10126.2248
a= 9967   E= 10127.1819
a= 9968   E= 10128.2327
a= 9969   E= 10129.1899
a= 9970   E= 10130.2541
a= 9971   E= 10131.2514
a= 9972   E= 10132.1551
a= 9973   E= 10133.1257
a= 9974   E= 10134.0695
a= 9975   E= 10135.1337
a= 9976   E= 10136.0508
a= 9977   E= 10137.0214
a= 9978   E= 10138.0722
a= 9979   E= 10138.9759
a= 9980   E= 10140.0134
a= 9981   E= 10140.9305
a= 9982   E= 10141.9145
a= 9983   E= 10143.0053
a= 9984   E= 10143.8825
a= 9985   E= 10145.1335
a= 9986   E= 10145.9039
a= 9987   E= 10146.7677
a= 9988   E= 10147.8852
a= 9989   E= 10148.8024
a= 9990   E= 10149.9066
a= 9991   E= 10150.8772
a= 9992   E= 10151.8212
a= 9993   E= 10152.8319
a= 9994   E= 10153.6825
a= 9995   E= 10154.6665
a= 9996   E= 10155.7706
a= 9997   E= 10156.7546
a= 9998   E= 10157.7253
a= 9999   E= 10158.8026
a= 10000   E= 10159.6800
a= 10001   E= 10160.6240
a= 10002   E= 10161.6081
a= 10003   E= 10162.7121
a= 10004   E= 10163.4562
a= 10005   E= 10164.5735
a= 10006   E= 10165.4377
a= 10007   E= 10166.3951
a= 10008   E= 10167.4724
a= 10009   E= 10168.5897
a= 10010   E= 10169.5604
a= 10011   E= 10170.4246
a= 10012   E= 10171.4753
a= 10013   E= 10172.3928
a= 10014   E= 10173.4301
a= 10015   E= 10174.4542
a= 10016   E= 10175.4782
a= 10017   E= 10176.4756
a= 10018   E= 10177.2999
a= 10019   E= 10178.4304
a= 10020   E= 10179.3347
a= 10021   E= 10180.2522
a= 10022   E= 10181.3029
a= 10023   E= 10182.2870
a= 10024   E= 10183.2445
a= 10025   E= 10184.4281
a= 10026   E= 10185.2526
a= 10027   E= 10186.2766
a= 10028   E= 10187.1810
a= 10029   E= 10188.1252
a= 10030   E= 10189.2157
a= 10031   E= 10190.1068
a= 10032   E= 10191.1972
a= 10033   E= 10192.1548
a= 10034   E= 10193.1522
a= 10035   E= 10194.0832
a= 10036   E= 10195.2799
a= 10037   E= 10196.1844
a= 10038   E= 10197.1154
a= 10039   E= 10198.0995
a= 10040   E= 10199.0173
a= 10041   E= 10200.0678
a= 10042   E= 10201.0785
a= 10043   E= 10201.9167
a= 10044   E= 10203.1000
a= 10045   E= 10203.8983
a= 10046   E= 10205.0285
a= 10047   E= 10205.9197
a= 10048   E= 10207.0234
a= 10049   E= 10207.8881
a= 10050   E= 10208.7396
a= 10051   E= 10209.7504
a= 10052   E= 10210.8407
a= 10053   E= 10211.8912
